Filename	Label	seg_Start	seg_End	t_ms	H1c	H1H2c	CPP	Energy	HNR05	strF0	sF0	pF0	sF1	sF2	sF3	soe	
kouL.mat	"2-u-long-modal"	371.840	664.019	589.000	17.495	-6.486	17.433	7.986	6.898	281.250	281.679	274.499	292.988	937.836	2665.726	0.101	
kouL.mat	"2-u-long-modal"	371.840	664.019	590.000	17.483	-6.293	17.209	8.337	6.686	281.152	282.288	274.984	292.590	933.310	2669.282	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	591.000	17.467	-6.227	17.154	9.047	6.732	281.203	282.625	276.198	293.925	926.434	2672.295	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	592.000	17.482	-6.036	17.062	9.088	6.466	281.312	283.282	276.334	293.160	922.043	2675.714	0.119	
kouL.mat	"2-u-long-modal"	371.840	664.019	593.000	17.520	-6.053	16.972	9.784	6.809	281.539	283.640	276.794	293.260	929.380	2678.980	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	594.000	17.573	-5.947	16.852	10.088	7.027	282.055	283.613	277.797	294.346	940.240	2680.255	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	595.000	17.631	-5.967	16.741	10.317	7.060	282.819	284.155	278.469	294.390	948.116	2684.116	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	596.000	17.724	-5.951	16.564	10.469	7.148	283.789	284.419	278.957	295.710	952.603	2686.121	0.121	
kouL.mat	"2-u-long-modal"	371.840	664.019	597.000	17.840	-5.965	16.570	10.995	7.129	285.042	284.653	279.631	295.471	954.694	2685.505	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	598.000	17.944	-6.040	16.508	11.261	6.845	286.420	285.063	280.631	297.402	953.373	2686.810	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	599.000	18.080	-5.947	16.520	11.053	6.717	287.759	285.522	280.845	296.540	953.782	2691.088	0.132	
kouL.mat	"2-u-long-modal"	371.840	664.019	600.000	18.215	-6.109	16.401	11.650	6.475	288.827	285.933	281.455	296.944	950.789	2692.078	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	601.000	18.361	-6.053	16.366	11.364	6.609	289.740	286.194	281.822	299.452	949.485	2693.444	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	602.000	18.493	-6.037	16.275	11.319	6.395	290.563	286.372	282.341	298.483	946.996	2694.959	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	603.000	18.621	-6.101	16.157	11.109	6.404	291.185	286.864	283.031	301.266	944.439	2696.199	0.122	
kouL.mat	"2-u-long-modal"	371.840	664.019	604.000	18.721	-5.986	16.099	11.171	6.210	291.761	287.410	283.333	302.235	941.431	2700.703	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	605.000	18.799	-6.083	16.027	10.523	6.294	292.294	287.434	283.540	303.877	943.030	2701.916	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	606.000	18.852	-6.024	16.108	10.230	6.162	292.792	288.028	283.685	304.240	940.673	2707.282	0.119	
kouL.mat	"2-u-long-modal"	371.840	664.019	607.000	18.875	-6.040	16.009	9.854	5.787	293.342	288.288	284.174	304.260	941.745	2706.963	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	608.000	18.872	-6.009	15.795	9.207	5.762	293.769	289.181	284.563	307.195	943.603	2710.229	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	609.000	18.836	-6.092	15.708	8.742	5.943	294.131	289.052	284.711	303.436	943.387	2709.940	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	610.000	18.767	-6.109	15.488	8.034	5.810	294.415	289.361	285.222	304.270	947.795	2709.933	0.088	
kouL.mat	"2-u-long-modal"	371.840	664.019	611.000	18.642	-6.155	15.384	7.486	5.766	294.574	290.329	285.753	303.769	952.500	2709.300	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	612.000	18.495	-6.304	15.299	6.436	5.934	294.491	290.408	286.087	303.131	958.246	2708.594	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	613.000	18.266	-6.261	15.173	6.306	5.769	294.172	290.589	286.260	302.800	971.503	2706.569	0.069	
kouL.mat	"2-u-long-modal"	371.840	664.019	614.000	17.979	-6.310	15.166	5.261	5.456	293.053	291.218	286.589	302.838	989.207	2704.777	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	615.000	17.659	-6.394	14.957	4.552	5.225	290.921	291.090	286.881	303.355	1008.995	2704.685	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	616.000	17.243	-6.641	14.831	4.136	4.941	288.005	291.959	287.495	302.282	1035.291	2703.395	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	617.000	16.831	-6.763	14.674	3.867	4.515	285.290	292.638	287.484	301.686	1059.569	2703.246	0.040	
kouL.mat	"2-u-long-modal"	371.840	664.019	618.000	16.303	-7.072	14.602	3.429	4.208	283.486	292.916	288.222	301.649	1084.348	2705.023	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	619.000	15.823	-7.352	14.723	2.728	4.151	282.325	293.024	288.771	300.526	1108.197	2705.761	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	620.000	15.288	-7.631	14.666	3.081	4.131	281.830	293.025	289.204	300.077	1125.322	2709.188	0.029	
kouL.mat	"2-u-long-modal"	371.840	664.019	621.000	14.757	-7.991	14.595	2.711	3.777	282.543	294.749	289.279	299.501	1137.353	2713.472	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	622.000	14.248	-8.123	14.593	2.578	3.644	283.596	294.984	289.348	298.754	1144.959	2719.870	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	623.000	13.782	-8.403	14.636	2.729	2.770	285.176	295.771	290.663	298.294	1139.824	2726.448	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	624.000	13.409	-8.721	14.708	2.664	2.406	287.407	296.196	290.270	297.472	1130.280	2733.714	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	625.000	13.064	-8.914	14.689	2.891	1.769	290.143	295.597	290.813	296.217	1099.388	2741.052	0.052	
kouL.mat	"2-u-long-modal"	371.840	664.019	626.000	12.816	-8.935	14.641	2.824	1.479	292.594	294.984	291.372	296.097	1049.516	2746.373	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	627.000	12.597	-9.011	14.687	3.002	1.566	293.924	293.027	292.068	295.499	980.527	2759.453	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	628.000	12.439	-8.987	14.761	3.057	1.152	294.603	293.958	292.001	295.918	931.040	2762.901	0.062	
kouL.mat	"2-u-long-modal"	371.840	664.019	629.000	12.326	-8.820	14.795	3.186	0.680	294.895	293.024	292.910	294.299	881.530	2759.874	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	630.000	12.220	-8.544	14.996	3.240	0.489	294.223	293.625	293.090	293.449	881.859	2757.346	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	631.000	12.165	-8.295	15.006	3.215	0.086	292.842	293.026	293.441	294.595	886.027	2752.118	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	632.000	12.128	-8.115	14.988	3.230	-0.436	290.372	293.046	294.718	292.184	883.505	2745.697	0.077	
kouL.mat	"2-u-long-modal"	371.840	664.019	633.000	12.116	-7.843	14.947	3.256	-0.927	288.259	293.023	294.722	292.631	882.318	2739.873	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	634.000	12.123	-7.557	14.901	3.177	-1.090	284.556	293.889	295.779	293.887	879.066	2735.653	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	635.000	12.128	-7.291	14.826	3.151	-1.211	282.030	294.242	295.821	293.878	874.289	2731.505	0.052	
kouL.mat	"2-u-long-modal"	371.840	664.019	636.000	12.176	-7.065	14.947	3.070	-1.319	281.048	293.009	295.831	294.733	868.142	2725.913	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	637.000	12.216	-6.773	14.931	3.137	-1.194	280.748	294.490	295.394	294.160	861.374	2721.365	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	638.000	12.336	-6.238	15.003	2.825	-1.080	280.752	294.885	294.731	294.323	852.622	2718.691	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	639.000	12.372	-5.892	14.763	2.495	-1.140	280.875	293.887	294.997	293.958	838.645	2714.991	0.039	
kouL.mat	"2-u-long-modal"	371.840	664.019	640.000	12.471	-5.193	14.865	2.434	-1.183	281.408	292.855	294.064	293.701	820.209	2711.020	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	641.000	12.523	-4.833	14.971	2.012	-0.904	282.968	291.898	293.132	293.360	797.201	2707.688	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	642.000	12.555	-4.372	15.105	1.765	-0.682	284.224	292.091	293.426	293.599	768.249	2702.800	0.042	
kouL.mat	"2-u-long-modal"	371.840	664.019	643.000	12.526	-3.685	14.956	1.556	-0.195	287.122	291.071	293.084	293.876	739.890	2698.620	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	644.000	12.435	-2.835	14.885	1.334	-0.067	288.917	290.727	292.941	292.914	712.988	2693.356	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	645.000	12.311	-2.049	14.983	1.355	0.274	289.097	289.809	293.279	293.594	697.256	2683.741	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	646.000	12.092	-1.393	15.020	1.221	0.544	288.298	288.953	294.203	293.147	684.308	2678.732	0.044	
kouL.mat	"2-u-long-modal"	371.840	664.019	647.000	11.850	-0.956	15.089	1.250	0.565	285.347	287.226	294.234	293.255	677.544	2670.507	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	648.000	11.574	-0.579	15.120	1.446	0.542	283.551	286.813	293.599	294.054	676.538	2658.565	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	649.000	11.278	-0.297	15.198	1.517	0.849	283.157	285.885	294.241	294.008	674.418	2648.202	0.041	
kouL.mat	"2-u-long-modal"	371.840	664.019	650.000	10.969	-0.074	15.190	1.600	0.969	283.437	285.302	294.769	294.474	672.525	2638.018	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	651.000	10.709	0.172	15.192	1.634	1.112	283.681	285.845	293.358	294.823	669.898	2625.621	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	652.000	10.410	0.427	15.236	1.624	1.502	284.214	287.177	292.129	296.123	674.209	2613.299	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	653.000	10.186	0.559	15.406	1.533	1.590	285.044	287.944	292.209	294.187	681.304	2604.989	0.038	
kouL.mat	"2-u-long-modal"	371.840	664.019	654.000	9.990	0.672	15.269	1.507	1.689	286.574	289.042	291.490	297.757	697.827	2599.394	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	655.000	9.839	0.939	15.430	1.394	1.856	288.142	289.333	290.520	297.492	712.859	2598.928	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	656.000	9.746	1.294	15.399	1.319	1.944	290.315	290.223	290.476	295.417	742.326	2591.740	0.057	
kouL.mat	"2-u-long-modal"	371.840	664.019	657.000	9.662	1.503	15.398	1.301	1.934	290.357	289.309	289.073	302.228	776.814	2593.547	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	658.000	9.623	1.617	15.273	1.235	1.932	289.115	288.305	288.328	299.763	807.473	2593.970	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	659.000	9.593	1.704	15.334	1.228	2.069	288.144	287.034	287.304	302.730	833.880	2593.147	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	660.000	9.550	1.584	15.195	1.204	2.081	288.336	286.562	286.115	300.652	852.946	2596.182	0.039	
kouL.mat	"2-u-long-modal"	371.840	664.019	661.000	9.486	1.603	15.035	1.197	2.168	288.959	286.146	285.353	298.710	867.732	2597.807	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	662.000	9.409	1.431	14.920	1.104	2.213	289.130	286.678	285.273	298.194	877.882	2597.782	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	663.000	9.287	1.038	14.998	1.070	2.081	287.894	286.750	286.492	290.308	884.822	2598.738	NaN	
kouL.mat	"2-u-long-modal"	371.840	664.019	664.000	9.137	0.460	14.962	0.961	2.078	285.632	288.291	287.669	289.296	890.336	2598.753	0.034	
noGu.mat	"1-o-short-glottal"	203.659	267.468	204.000	NaN	NaN	17.215	7.320	0.416	230.504	230.973	225.331	412.612	1518.237	2795.711	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	205.000	21.074	-0.097	17.096	7.461	-0.141	230.604	231.077	225.934	417.632	1502.336	2797.422	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	206.000	21.550	1.022	16.981	7.282	-0.699	230.347	231.097	227.142	422.138	1487.817	2796.464	0.149	
noGu.mat	"1-o-short-glottal"	203.659	267.468	207.000	22.019	2.208	16.856	7.640	-1.111	229.833	231.497	226.969	429.901	1475.692	2801.551	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	208.000	22.454	3.418	16.674	8.163	-1.579	229.216	232.361	227.398	434.398	1464.966	2804.970	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	209.000	22.868	4.564	16.542	8.348	-1.553	228.681	232.456	227.635	437.801	1456.588	2807.931	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	210.000	23.269	5.715	16.425	8.322	-1.477	228.606	232.589	227.674	442.742	1451.654	2808.372	0.131	
noGu.mat	"1-o-short-glottal"	203.659	267.468	211.000	23.699	6.931	16.359	8.513	-1.712	228.960	232.942	227.788	449.472	1443.854	2813.885	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	212.000	24.073	8.084	16.379	9.183	-1.998	229.528	233.628	228.868	451.270	1442.703	2819.581	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	213.000	24.414	9.076	16.594	9.639	-1.605	230.203	233.805	229.225	453.968	1437.131	2825.196	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	214.000	24.718	10.207	16.719	9.624	-1.746	230.904	233.899	229.677	459.519	1437.689	2828.283	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	215.000	25.048	11.271	16.761	9.568	-1.966	231.447	233.828	230.242	462.537	1435.882	2836.374	0.117	
noGu.mat	"1-o-short-glottal"	203.659	267.468	216.000	25.360	12.196	16.813	9.937	-1.981	231.986	234.500	230.930	464.605	1436.462	2839.074	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	217.000	25.613	13.010	16.873	9.631	-1.564	232.750	234.992	231.056	467.498	1434.426	2844.112	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	218.000	25.808	13.861	17.065	9.402	-1.043	233.617	235.105	231.037	471.397	1437.297	2848.783	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	219.000	25.925	14.674	17.314	9.367	-0.574	234.346	235.444	231.122	474.209	1436.799	2853.799	0.108	
noGu.mat	"1-o-short-glottal"	203.659	267.468	220.000	25.984	15.257	17.499	9.511	0.030	234.895	236.586	231.965	476.614	1438.718	2856.114	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	221.000	26.025	15.741	17.800	9.669	0.583	235.381	237.422	232.394	479.279	1437.227	2860.093	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	222.000	26.017	16.016	17.931	9.632	0.960	235.888	237.607	232.576	481.812	1438.299	2864.593	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	223.000	25.965	16.240	18.043	9.516	1.749	236.533	237.747	232.637	484.241	1438.784	2866.913	0.102	
noGu.mat	"1-o-short-glottal"	203.659	267.468	224.000	25.913	16.388	18.302	9.501	2.399	237.175	238.751	233.346	486.439	1438.307	2870.785	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	225.000	25.844	16.521	18.579	9.751	3.401	237.745	239.186	233.804	488.670	1435.334	2873.056	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	226.000	25.785	16.630	18.897	9.746	4.250	238.379	239.206	233.875	489.602	1433.752	2875.790	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	227.000	25.690	16.654	19.109	9.768	4.829	239.114	239.273	233.958	492.380	1426.864	2879.254	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	228.000	25.617	16.660	19.366	9.507	5.501	239.974	240.108	234.508	492.747	1419.668	2882.509	0.089	
noGu.mat	"1-o-short-glottal"	203.659	267.468	229.000	25.491	16.604	19.402	9.588	5.457	240.886	240.644	235.021	493.247	1409.170	2884.333	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	230.000	25.379	16.532	19.505	9.377	5.425	241.813	240.774	235.099	493.817	1396.401	2886.677	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	231.000	25.225	16.358	19.567	9.323	5.559	242.576	241.036	235.205	498.119	1379.997	2885.287	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	232.000	25.119	16.217	19.507	9.158	6.263	243.010	241.783	236.467	498.782	1361.073	2884.209	0.037	
noGu.mat	"1-o-short-glottal"	203.659	267.468	233.000	24.956	16.010	19.418	8.687	6.682	243.275	242.407	237.305	499.955	1340.724	2880.400	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	234.000	24.818	15.799	19.506	7.678	7.384	243.583	242.500	237.515	504.018	1323.715	2876.490	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	235.000	24.620	15.544	19.517	7.583	7.887	243.911	242.756	237.702	508.205	1309.538	2867.341	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	236.000	24.437	15.354	19.723	7.630	8.524	244.252	242.914	238.763	507.563	1299.344	2858.767	0.065	
noGu.mat	"1-o-short-glottal"	203.659	267.468	237.000	24.205	15.129	19.824	7.023	8.543	244.508	243.908	239.110	509.096	1290.567	2847.984	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	238.000	24.022	14.966	19.934	5.985	8.077	244.758	244.385	239.150	513.245	1285.686	2841.525	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	239.000	23.861	14.872	19.924	6.053	7.903	244.968	244.584	239.222	515.841	1280.635	2833.488	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	240.000	23.665	14.842	19.914	6.324	7.698	245.000	244.789	240.095	510.115	1277.684	2830.393	0.053	
noGu.mat	"1-o-short-glottal"	203.659	267.468	241.000	23.402	14.862	19.810	5.850	7.865	244.782	245.514	240.553	503.708	1274.693	2826.651	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	242.000	23.191	15.033	19.779	4.956	8.326	244.196	245.785	240.665	499.659	1273.059	2825.955	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	243.000	23.058	15.297	19.800	5.023	8.160	243.130	245.882	240.931	492.673	1271.104	2823.868	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	244.000	22.870	15.598	19.810	5.295	8.376	242.003	246.037	241.400	480.130	1269.534	2824.438	0.051	
noGu.mat	"1-o-short-glottal"	203.659	267.468	245.000	22.657	15.987	19.746	5.030	8.134	241.064	245.882	241.988	471.277	1266.722	2824.259	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	246.000	22.476	16.362	19.596	4.343	8.129	240.483	246.128	242.424	473.836	1267.924	2826.965	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	247.000	22.380	16.750	19.542	4.049	8.700	239.978	246.312	242.722	478.614	1265.064	2828.602	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	248.000	22.254	17.104	19.509	4.110	9.113	239.421	246.046	242.914	482.024	1264.585	2830.422	0.064	
noGu.mat	"1-o-short-glottal"	203.659	267.468	249.000	22.173	17.545	19.586	4.081	10.082	238.787	245.660	243.762	490.353	1262.590	2831.615	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	250.000	22.096	17.830	19.640	3.731	10.857	238.248	245.660	244.377	502.019	1265.439	2834.147	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	251.000	22.056	18.043	19.761	3.381	11.632	237.951	244.326	244.572	515.454	1263.960	2834.931	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	252.000	21.999	18.114	19.733	3.455	11.710	237.941	244.324	244.786	529.341	1264.541	2837.254	0.070	
noGu.mat	"1-o-short-glottal"	203.659	267.468	253.000	22.010	18.105	19.723	3.697	11.453	237.828	242.983	245.487	543.606	1263.941	2838.424	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	254.000	22.016	17.966	19.534	3.548	11.044	237.414	241.655	245.669	560.192	1267.403	2841.210	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	255.000	22.018	17.825	19.342	3.418	10.344	236.704	241.655	245.825	578.746	1268.185	2842.469	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	256.000	22.010	17.623	19.024	3.437	9.454	235.840	242.978	246.035	592.757	1270.855	2842.626	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	257.000	22.080	17.397	18.754	3.423	8.616	234.912	241.649	245.831	604.309	1270.633	2842.315	0.071	
noGu.mat	"1-o-short-glottal"	203.659	267.468	258.000	22.118	17.074	18.422	3.351	8.333	234.089	241.646	246.137	613.694	1268.983	2842.389	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	259.000	22.093	16.725	18.236	3.214	7.790	233.262	241.647	246.115	624.563	1267.977	2843.790	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	260.000	22.084	16.338	17.938	3.239	7.420	232.441	241.391	246.077	629.693	1272.816	2843.115	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	261.000	22.165	15.951	17.797	3.084	6.749	231.700	241.075	245.880	633.899	1271.896	2843.184	0.051	
noGu.mat	"1-o-short-glottal"	203.659	267.468	262.000	22.181	15.415	17.596	3.127	5.768	231.158	240.809	245.705	634.653	1268.740	2842.737	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	263.000	22.138	14.851	17.358	3.134	5.218	231.207	240.613	245.548	637.783	1269.820	2841.907	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	264.000	22.136	14.175	17.130	2.953	4.368	231.804	239.461	244.738	637.942	1269.411	2841.514	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	265.000	22.150	13.418	16.924	2.750	3.913	232.717	239.264	244.253	638.308	1269.420	2840.420	0.066	
noGu.mat	"1-o-short-glottal"	203.659	267.468	266.000	22.119	12.753	16.737	2.785	3.413	233.797	239.090	243.862	638.456	1269.745	2838.731	NaN	
noGu.mat	"1-o-short-glottal"	203.659	267.468	267.000	22.043	12.107	16.562	2.705	2.333	234.984	238.658	243.730	637.560	1267.400	2835.936	NaN	
noGu.mat	"2-u-short-glottal"	334.636	465.612	335.000	NaN	NaN	15.861	2.255	0.337	142.925	87.505	NaN	463.783	1021.069	2780.167	NaN	
noGu.mat	"2-u-short-glottal"	334.636	465.612	336.000	NaN	NaN	15.956	2.386	-0.231	143.211	0.000	NaN	461.334	1015.176	2778.777	0.022	
noGu.mat	"2-u-short-glottal"	334.636	465.612	337.000	NaN	NaN	16.104	2.434	-0.835	143.175	0.000	NaN	459.990	1011.763	2778.482	NaN	
noGu.mat	"2-u-short-glottal"	334.636	465.612	338.000	NaN	NaN	16.102	2.549	-1.581	143.144	0.000	NaN	459.604	1008.518	2779.060	NaN	
noGu.mat	"2-u-short-glottal"	334.636	465.612	339.000	7.204	-0.539	16.248	2.569	-2.160	143.169	0.000	NaN	459.411	1006.293	2780.141	NaN	
noGu.mat	"2-u-short-glottal"	334.636	465.612	340.000	7.883	-0.267	16.438	2.576	-2.719	143.318	0.000	NaN	459.137	1004.411	2780.530	NaN	
noGu.mat	"2-u-short-glottal"	334.636	465.612	341.000	8.844	0.053	16.449	2.728	-3.375	143.643	0.000	NaN	460.569	1002.367	2781.222	NaN	
noGu.mat	"2-u-short-glottal"	334.636	465.612	342.000	9.610	0.014	16.534	2.908	-3.939	144.017	0.000	NaN	460.715	1003.044	2782.131	0.032	
noGu.mat	"2-u-short-glottal"	334.636	465.612	343.000	10.085	-0.158	16.597	2.980	-4.484	144.713	0.000	NaN	461.760	1006.148	2782.716	NaN	
noGu.mat	"2-u-short-glottal"	334.636	465.612	344.000	10.473	-0.036	16.714	3.041	-4.803	145.626	0.000	NaN	462.743	1006.666	2783.238	NaN	
noGu.mat	"2-u-short-glottal"	334.636	465.612	345.000	10.978	0.375	16.571	3.071	-5.158	146.685	0.000	NaN	463.492	1008.616	2784.743	NaN	
noGu.mat	"2-u-short-glottal"	334.636	465.612	346.000	11.376	0.594	16.409	3.120	-5.553	147.971	0.000	NaN	464.153	1011.664	2784.500	NaN	
noGu.mat	"2-u-short-glottal"	334.636	465.612	347.000	11.768	0.547	16.269	3.138	-5.830	149.448	0.000	NaN	464.764	1014.534	2784.851	0.018	
noGu.mat	"2-u-short-glottal"	334.636	465.612	348.000	12.309	0.817	16.288	3.158	-5.702	151.339	0.000	NaN	464.501	1016.306	2785.099	NaN	
