Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
koGu.mat	"2-u-short-glottal"	284.793	396.801	342.000	17.322	15.536	4.518	1.911	-11.352	9.376	18.070	1.786	11.019	15.411	28.674	7.946	-13.552	39.741	15.761	2.526	-0.713	9.989	21.671	26.396	0.000	18.838	23.246	10.032	25.501	5.184	-13.496	-12.115	-21.671	-4.408	13.214	-6.663	13.654	32.334	22.147	9.232	165.578	167.882	170.928	171.982	NaN	431.570	904.229	3063.888	3984.552	563.316	3072.489	4349.560	NaN	NaN	NaN	NaN	NaN	76.837	150.158	224.104	703.533	153.590	346.402	2151.894	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	343.000	17.335	15.129	4.151	1.222	-11.397	9.712	18.206	2.206	10.979	16.113	28.732	7.623	-14.055	40.078	15.617	2.394	-0.642	10.221	21.813	26.352	0.000	18.865	22.936	9.588	24.753	5.091	-13.655	-12.328	-21.873	-4.071	13.348	-5.887	13.775	32.521	21.916	9.264	165.411	167.982	170.514	171.982	NaN	433.754	901.395	3060.218	3982.658	581.831	3059.455	4083.363	NaN	NaN	NaN	NaN	NaN	75.265	154.653	215.351	699.195	170.280	375.082	2218.233	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	344.000	17.390	14.794	4.374	0.613	-11.320	10.090	18.234	2.596	10.420	16.777	28.710	7.300	-13.860	40.400	15.638	2.151	-0.435	10.400	21.928	26.271	0.000	18.934	22.694	9.739	24.085	5.121	-13.774	-12.634	-22.166	-3.760	12.955	-5.151	13.813	32.708	22.373	9.292	165.164	168.120	170.316	171.982	NaN	433.784	896.744	3057.500	3981.814	597.504	3043.899	3887.326	NaN	NaN	NaN	NaN	NaN	73.342	158.022	208.647	695.566	186.004	394.387	1999.966	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	345.000	17.587	14.537	4.231	0.071	-11.193	10.375	18.157	3.051	10.305	17.516	28.780	7.212	-13.926	40.710	15.539	2.115	-0.189	10.562	22.043	26.186	0.000	19.144	22.521	9.533	23.491	5.208	-13.957	-13.040	-22.553	-3.377	12.988	-4.347	13.936	33.101	22.573	9.321	164.781	168.107	170.162	171.982	NaN	435.911	892.118	3056.196	3985.167	608.292	3031.810	3826.306	NaN	NaN	NaN	NaN	NaN	71.957	162.517	204.431	698.102	199.712	398.398	1787.364	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	346.000	17.795	14.235	4.292	-0.618	-11.049	10.954	18.624	3.560	9.943	18.413	28.843	6.841	-14.332	41.082	15.437	2.138	-0.202	10.447	21.889	25.932	0.000	19.362	22.290	9.542	22.755	5.316	-13.826	-12.893	-22.458	-2.928	12.749	-3.393	14.046	33.188	22.435	9.352	164.229	167.242	169.850	171.982	NaN	438.404	887.165	3056.334	3989.186	613.347	3028.041	3833.473	NaN	NaN	NaN	NaN	NaN	69.986	168.679	203.364	698.913	210.242	388.815	1689.940	NaN	NaN	NaN	NaN	NaN	1.000	0.060	
koGu.mat	"2-u-short-glottal"	284.793	396.801	347.000	17.971	13.918	4.384	-1.422	-11.071	11.620	19.081	4.053	9.534	19.393	29.042	6.351	-14.697	41.429	15.451	1.940	-0.163	10.448	21.821	25.740	0.000	19.550	22.048	9.582	21.905	5.257	-13.578	-12.711	-22.349	-2.498	12.466	-2.356	14.293	33.128	22.292	9.395	165.044	166.150	169.544	171.982	NaN	439.241	879.852	3056.572	3989.756	613.652	3032.757	3877.270	NaN	NaN	NaN	NaN	NaN	68.428	171.352	201.293	690.959	217.084	368.538	1689.103	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	348.000	18.143	13.633	4.359	-2.080	-11.107	12.119	19.255	4.510	9.274	20.222	29.250	6.023	-14.896	41.635	15.476	1.692	0.011	10.483	21.759	25.525	0.000	19.732	21.832	9.505	21.203	5.183	-13.469	-12.814	-22.381	-2.101	12.327	-1.472	14.549	33.200	22.319	9.427	165.345	164.516	169.095	171.982	NaN	440.822	875.238	3056.249	3994.582	611.106	3042.480	3950.450	NaN	NaN	NaN	NaN	NaN	67.246	173.948	201.767	685.641	220.564	338.635	1748.060	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	349.000	18.234	13.326	4.409	-2.699	-11.211	12.801	19.360	4.908	8.917	20.932	29.445	5.432	-14.951	41.539	15.440	1.688	0.291	10.611	21.808	25.428	0.000	19.832	21.592	9.508	20.543	5.041	-13.154	-12.956	-22.178	-1.759	12.084	-0.710	14.791	32.986	22.463	9.432	165.612	164.180	168.774	169.067	NaN	441.390	867.297	3056.337	3995.527	607.129	3052.456	4046.653	NaN	NaN	NaN	NaN	NaN	66.928	173.634	202.864	673.676	221.120	301.793	1820.850	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	350.000	18.291	13.063	4.447	-3.313	-11.277	13.260	19.318	5.229	8.616	21.604	29.568	5.031	-14.871	41.589	15.421	1.551	0.008	10.339	21.693	25.200	0.000	19.900	21.396	9.486	19.880	4.929	-13.051	-13.248	-22.270	-1.496	11.911	0.020	14.971	32.951	22.734	9.420	165.016	164.126	168.554	169.067	NaN	437.448	862.918	3054.258	3997.487	602.215	3059.141	4146.538	NaN	NaN	NaN	NaN	NaN	65.876	174.810	208.300	666.248	218.407	264.110	1867.096	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	351.000	18.405	12.782	4.189	-3.770	-11.396	13.792	19.517	5.622	8.593	22.175	29.800	4.613	-15.328	41.847	15.243	1.534	0.119	10.491	21.888	25.253	0.000	20.022	21.177	9.171	19.376	4.764	-12.869	-13.249	-22.331	-1.155	12.006	0.646	15.258	32.891	22.420	9.415	164.375	163.491	168.445	169.067	NaN	436.976	858.472	3056.719	4004.552	596.361	3061.399	4223.368	NaN	NaN	NaN	NaN	NaN	64.989	172.426	211.984	666.444	211.334	232.297	1874.725	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	352.000	18.531	12.477	4.142	-4.212	-11.534	14.603	20.053	6.055	8.335	22.743	30.066	3.929	-15.912	42.020	15.262	1.547	0.106	10.486	21.889	25.123	0.000	20.157	20.931	9.068	18.887	4.579	-12.411	-12.927	-21.967	-0.774	11.864	1.270	15.579	32.569	21.995	9.404	163.655	161.860	168.137	166.202	NaN	434.374	854.725	3057.579	4012.564	589.559	3059.732	4257.957	NaN	NaN	NaN	NaN	NaN	65.607	169.983	221.239	669.003	199.191	210.533	1853.239	NaN	NaN	NaN	NaN	NaN	1.000	0.055	
koGu.mat	"2-u-short-glottal"	284.793	396.801	353.000	18.591	12.160	4.169	-4.682	-11.568	14.959	20.184	6.431	7.990	23.273	30.159	3.631	-16.014	42.204	15.110	1.427	0.302	10.675	22.053	25.161	0.000	20.225	20.667	9.047	18.371	4.503	-12.410	-13.017	-22.021	-0.443	11.620	1.853	15.721	32.634	22.064	9.390	162.887	161.535	167.821	166.202	NaN	431.310	853.811	3056.092	4017.604	581.917	3054.934	4243.843	NaN	NaN	NaN	NaN	NaN	65.918	167.045	232.487	671.840	182.844	199.917	1811.732	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	354.000	18.741	11.986	4.282	-5.010	-11.554	15.251	19.755	6.755	7.704	23.752	30.296	3.490	-15.473	42.508	15.164	1.404	0.378	10.727	22.069	25.064	0.000	20.382	20.541	9.113	17.997	4.476	-12.477	-13.639	-22.754	-0.159	11.428	2.384	15.906	32.859	22.752	9.383	162.156	161.348	167.844	163.385	NaN	428.872	854.664	3054.357	4025.858	573.585	3047.361	4186.142	NaN	NaN	NaN	NaN	NaN	66.231	164.658	246.058	680.226	164.658	199.476	1748.444	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	355.000	18.881	11.852	4.465	-5.337	-11.614	15.283	19.360	7.029	7.387	24.219	30.495	3.598	-14.895	42.663	15.112	1.678	0.514	10.851	22.114	24.996	0.000	20.526	20.441	9.262	17.630	4.382	-12.491	-14.160	-23.303	0.085	11.179	2.896	16.144	33.017	23.423	9.376	161.561	161.385	167.922	163.385	NaN	425.514	856.376	3053.307	4038.614	564.798	3036.950	4100.907	NaN	NaN	NaN	NaN	NaN	66.621	164.230	267.474	703.020	147.300	207.167	1655.262	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	356.000	18.944	11.755	4.702	-5.615	-11.597	15.435	19.273	7.190	7.053	24.560	30.541	3.509	-14.571	42.670	15.080	1.662	0.468	10.802	22.084	24.856	0.000	20.593	20.369	9.478	17.316	4.375	-12.395	-14.369	-23.398	0.224	10.892	3.277	16.218	32.988	23.846	9.360	161.174	161.084	168.120	163.385	NaN	421.684	857.673	3047.274	4050.536	555.986	3023.705	4011.787	NaN	NaN	NaN	NaN	NaN	67.556	163.974	290.847	727.106	132.716	220.464	1535.129	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	357.000	19.070	11.644	4.525	-5.718	-11.643	15.845	19.529	7.426	7.119	24.788	30.713	3.225	-15.005	42.672	15.066	1.657	0.404	10.809	22.046	24.722	0.000	20.721	20.271	9.291	17.185	4.312	-12.035	-14.192	-23.143	0.450	10.979	3.536	16.408	32.755	23.483	9.338	160.917	160.741	168.061	163.385	NaN	418.703	862.111	3038.165	4070.305	547.787	3008.306	3938.537	NaN	NaN	NaN	NaN	NaN	68.285	166.224	326.800	763.927	121.926	236.860	1412.646	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	358.000	19.193	11.419	4.376	-5.882	-11.698	16.092	19.673	7.775	7.043	25.075	30.891	3.102	-15.297	42.534	15.170	1.673	0.334	10.846	22.025	24.636	0.000	20.846	20.057	9.137	16.994	4.245	-11.831	-14.129	-22.861	0.788	10.920	3.851	16.601	32.677	23.266	9.297	160.733	160.588	167.237	163.385	NaN	416.930	862.248	3028.899	4106.263	540.977	2992.471	3888.684	NaN	NaN	NaN	NaN	NaN	72.561	173.302	380.855	820.519	115.326	254.403	1318.592	NaN	NaN	NaN	NaN	NaN	1.000	0.085	
koGu.mat	"2-u-short-glottal"	284.793	396.801	359.000	19.235	11.185	4.246	-6.100	-11.680	16.225	19.703	8.051	6.939	25.336	30.915	3.011	-15.458	42.614	15.293	1.584	0.289	10.895	22.006	24.585	0.000	20.888	19.828	9.010	16.756	4.257	-11.727	-14.155	-22.911	1.060	10.818	4.132	16.631	32.616	23.166	9.257	160.549	160.109	166.195	160.616	NaN	414.542	868.131	3017.397	4138.369	536.352	2978.779	3862.191	NaN	NaN	NaN	NaN	NaN	74.462	177.867	448.423	872.820	113.034	271.842	1272.747	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	360.000	19.367	11.083	4.304	-6.206	-11.619	16.289	19.542	8.284	6.779	25.573	30.986	3.078	-15.239	42.607	15.240	1.590	0.262	10.988	22.041	24.576	0.000	21.022	19.741	9.060	16.624	4.306	-11.675	-14.409	-23.065	1.281	10.681	4.398	16.716	32.697	23.469	9.210	160.327	159.961	164.568	160.616	NaN	413.065	869.952	2986.256	4168.338	534.505	2969.934	3859.066	NaN	NaN	NaN	NaN	NaN	77.430	185.044	544.874	918.066	115.046	288.063	1282.062	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	361.000	19.502	11.027	4.496	-6.131	-11.603	16.235	19.077	8.475	6.530	25.633	31.104	3.267	-14.580	42.680	15.227	1.794	0.236	11.097	22.200	24.692	0.000	21.158	19.698	9.234	16.670	4.301	-11.729	-14.952	-23.603	1.461	10.463	4.488	16.858	32.887	24.186	9.166	160.124	159.752	164.214	160.616	NaN	411.005	877.511	2980.512	4220.873	535.571	2967.696	3882.923	NaN	NaN	NaN	NaN	NaN	77.952	192.338	695.579	937.721	121.167	301.420	1342.136	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	362.000	19.558	11.024	5.188	-5.950	-11.560	16.041	18.905	8.533	5.836	25.508	31.118	3.517	-13.717	42.426	15.190	1.846	0.125	11.139	22.249	24.719	0.000	21.216	19.707	9.901	16.821	4.317	-11.751	-15.124	-23.521	1.509	9.806	4.395	16.899	32.967	25.025	9.108	159.975	159.330	164.216	160.616	NaN	412.310	881.229	2761.735	4261.168	539.098	2971.882	3939.565	NaN	NaN	NaN	NaN	NaN	82.660	203.929	350.559	970.804	130.963	310.160	1432.663	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	363.000	19.689	11.049	5.641	-5.636	-11.422	15.977	18.905	8.640	5.407	25.324	31.111	3.711	-13.263	42.417	15.410	1.798	0.012	11.057	22.103	24.607	0.000	21.348	19.746	10.315	17.099	4.419	-11.641	-15.100	-23.512	1.602	9.432	4.249	16.929	32.989	25.415	9.051	159.889	159.041	163.697	160.616	NaN	412.738	885.565	2761.646	4289.994	544.112	2980.317	4027.913	NaN	NaN	NaN	NaN	NaN	85.059	211.970	281.069	993.693	143.841	314.180	1514.661	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	364.000	19.819	11.022	5.777	-5.327	-11.433	15.677	18.775	8.796	5.245	25.146	31.252	4.141	-12.998	42.357	15.374	1.796	-0.136	11.041	22.044	24.578	0.000	21.479	19.731	10.406	17.372	4.368	-11.754	-15.201	-23.582	1.749	9.325	4.107	17.111	33.233	25.607	8.994	159.826	158.991	162.086	160.616	NaN	414.431	890.410	2759.663	4305.729	549.277	2990.004	4130.300	NaN	NaN	NaN	NaN	NaN	86.222	215.750	240.987	1013.116	159.102	316.057	1554.783	NaN	NaN	NaN	NaN	NaN	1.000	0.101	
koGu.mat	"2-u-short-glottal"	284.793	396.801	365.000	19.909	10.949	5.710	-5.116	-11.495	15.415	18.648	8.960	5.239	25.025	31.403	4.494	-12.938	42.467	15.502	1.706	-0.349	10.954	21.926	24.518	0.000	21.571	19.668	10.287	17.546	4.261	-11.824	-15.297	-23.819	1.902	9.382	4.024	17.310	33.394	25.584	8.944	159.765	158.708	161.649	157.893	NaN	416.713	893.128	2760.809	4309.071	553.015	2998.165	4224.113	NaN	NaN	NaN	NaN	NaN	86.772	216.534	209.618	1061.057	175.779	319.644	1557.029	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	366.000	20.010	10.923	5.705	-4.734	-11.472	15.353	18.702	9.088	5.217	24.744	31.482	4.657	-12.997	42.333	15.513	1.702	-0.548	10.912	21.926	24.556	0.000	21.673	19.655	10.218	17.890	4.229	-11.684	-15.170	-23.631	2.018	9.438	3.784	17.444	33.358	25.388	8.889	159.671	159.070	161.372	157.893	NaN	418.991	896.895	2762.157	4247.568	553.697	3002.008	4299.099	NaN	NaN	NaN	NaN	NaN	85.880	212.877	181.053	1208.550	192.189	327.852	1546.209	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	367.000	20.136	10.940	5.775	-4.189	-11.376	14.961	18.480	9.196	5.165	24.325	31.511	5.174	-12.704	42.295	15.547	1.749	-0.764	10.875	21.966	24.634	0.000	21.798	19.674	10.218	18.395	4.267	-11.860	-15.323	-23.815	2.124	9.455	3.403	17.531	33.658	25.542	8.832	159.575	159.054	161.358	157.893	NaN	421.000	900.706	2762.478	4173.271	550.190	2997.944	4355.610	NaN	NaN	NaN	NaN	NaN	83.560	204.503	169.523	1245.020	205.465	341.034	1539.308	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	368.000	20.190	10.973	6.039	-3.783	-11.164	14.599	17.813	9.217	4.934	23.973	31.354	5.591	-11.775	42.169	15.483	1.756	-0.899	10.939	22.055	24.778	0.000	21.850	19.696	10.418	18.767	4.423	-11.995	-15.890	-24.356	2.153	9.279	3.083	17.427	33.845	26.308	8.777	159.512	158.763	161.143	157.893	NaN	425.655	901.748	2764.057	4107.727	542.723	2981.753	4398.407	NaN	NaN	NaN	NaN	NaN	83.447	195.976	158.744	1211.605	212.051	355.066	1538.544	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	369.000	20.289	11.026	6.305	-3.411	-10.973	14.433	18.189	9.264	4.720	23.700	31.263	5.856	-11.884	42.112	15.472	1.729	-1.304	10.745	21.835	24.617	0.000	21.947	19.735	10.610	19.103	4.551	-11.925	-15.408	-23.923	2.212	9.125	2.843	17.396	33.871	26.017	8.741	159.530	158.582	160.748	157.893	NaN	426.543	904.084	2768.172	4069.072	533.094	2951.353	4435.125	NaN	NaN	NaN	NaN	NaN	81.577	184.667	151.554	1149.933	210.078	359.666	1536.370	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	370.000	20.391	11.103	6.433	-2.994	-10.551	13.866	17.850	9.288	4.670	23.384	30.942	6.524	-11.416	42.081	15.504	1.722	-1.519	10.657	21.656	24.524	0.000	22.044	19.786	10.677	19.496	4.921	-12.239	-15.621	-24.232	2.258	9.109	2.548	17.123	34.283	26.297	8.721	159.660	158.418	160.724	157.893	NaN	429.330	906.524	2771.979	4032.385	523.476	2911.606	4474.691	NaN	NaN	NaN	NaN	NaN	78.364	173.215	150.960	1060.917	201.317	343.332	1529.294	NaN	NaN	NaN	NaN	NaN	1.000	0.118	
koGu.mat	"2-u-short-glottal"	284.793	396.801	371.000	20.504	11.200	6.672	-2.757	-10.401	13.351	17.587	9.304	4.528	23.261	30.905	7.153	-10.915	42.151	15.672	1.706	-1.682	10.622	21.570	24.515	0.000	22.152	19.854	10.856	19.712	5.022	-12.494	-15.752	-24.564	2.298	8.997	2.440	17.130	34.646	26.609	8.707	159.903	158.203	160.112	157.893	NaN	432.004	906.930	2777.521	4019.572	515.436	2873.783	4522.096	NaN	NaN	NaN	NaN	NaN	77.764	164.454	151.134	1026.741	189.700	306.568	1530.945	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	372.000	20.596	11.277	6.815	-2.573	-9.835	13.281	17.725	9.319	4.462	23.170	30.432	7.315	-10.910	41.941	15.547	1.652	-1.661	10.794	21.690	24.707	0.000	22.240	19.902	10.944	19.879	5.541	-12.297	-15.466	-24.216	2.338	8.958	2.360	16.699	34.537	26.409	8.693	160.230	158.282	159.989	157.893	NaN	432.767	908.452	2784.510	4010.202	510.151	2846.567	4576.466	NaN	NaN	NaN	NaN	NaN	76.798	156.045	152.388	977.998	178.914	263.419	1564.462	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	373.000	20.670	11.315	6.666	-2.341	-9.724	12.751	17.053	9.355	4.650	23.011	30.394	7.919	-10.388	41.796	15.674	1.533	-1.610	10.902	21.698	24.764	0.000	22.308	19.908	10.748	20.102	5.615	-12.559	-15.972	-24.742	2.400	9.160	2.206	16.693	34.867	26.720	8.681	160.567	158.189	159.781	157.893	NaN	433.977	909.180	2792.800	4003.803	508.482	2831.164	4635.914	NaN	NaN	NaN	NaN	NaN	77.075	151.732	157.934	956.082	171.651	226.705	1642.263	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	374.000	20.666	11.245	6.450	-2.217	-9.544	12.453	16.964	9.421	4.795	22.882	30.210	8.212	-10.514	41.714	15.575	1.549	-1.815	10.863	21.579	24.717	0.000	22.299	19.806	10.496	20.224	5.765	-12.592	-15.939	-24.751	2.493	9.310	2.075	16.534	34.891	26.434	8.666	160.832	158.116	159.331	157.893	NaN	434.780	910.186	2802.987	4002.879	510.674	2824.562	4700.414	NaN	NaN	NaN	NaN	NaN	77.395	146.799	170.093	923.607	169.497	200.396	1754.703	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	375.000	20.658	11.183	6.335	-2.056	-9.370	12.400	17.253	9.476	4.848	22.715	30.028	8.258	-10.918	41.469	15.603	1.564	-1.873	10.893	21.599	24.817	0.000	22.286	19.708	10.355	20.388	5.918	-12.386	-15.512	-24.217	2.578	9.353	1.897	16.367	34.672	25.867	8.644	161.065	158.069	159.049	157.893	NaN	434.855	911.090	2815.034	4001.876	516.237	2823.206	4768.436	NaN	NaN	NaN	NaN	NaN	79.921	147.223	179.432	911.917	172.729	182.839	1873.001	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	376.000	20.665	11.169	6.084	-1.841	-9.271	12.042	16.983	9.496	5.085	22.507	29.936	8.623	-10.899	41.307	15.733	1.531	-1.836	10.997	21.645	24.943	0.000	22.287	19.657	10.088	20.614	6.004	-12.495	-15.621	-24.324	2.630	9.569	1.673	16.283	34.782	25.709	8.628	161.277	158.167	159.002	157.893	NaN	433.968	912.646	2829.613	3997.564	524.157	2824.311	4832.591	NaN	NaN	NaN	NaN	NaN	82.497	151.530	186.717	886.655	180.516	171.100	1964.178	NaN	NaN	NaN	NaN	NaN	1.000	0.102	
koGu.mat	"2-u-short-glottal"	284.793	396.801	377.000	20.701	11.184	6.125	-1.734	-9.106	11.708	16.721	9.517	5.058	22.434	29.807	8.993	-10.596	41.208	15.741	1.547	-1.776	11.023	21.649	25.024	0.000	22.317	19.632	10.123	20.737	6.163	-12.600	-15.729	-24.487	2.685	9.509	1.579	16.154	34.917	25.852	8.618	161.525	158.095	158.647	157.893	NaN	432.752	912.738	2844.881	3997.623	268.409	533.293	2826.030	4881.791	NaN	NaN	NaN	NaN	87.596	161.100	194.321	866.912	2087.092	191.549	162.894	2007.678	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	378.000	20.730	11.183	6.272	-1.608	-8.844	11.745	17.010	9.547	4.911	22.338	29.574	8.984	-10.738	41.084	15.596	1.462	-1.725	11.006	21.611	25.059	0.000	22.340	19.594	10.260	20.879	6.419	-12.349	-15.311	-24.074	2.747	9.334	1.461	15.921	34.689	25.571	8.619	161.794	158.357	159.078	157.893	NaN	431.403	915.164	2859.509	3981.392	454.296	542.700	2827.354	4908.894	NaN	NaN	NaN	NaN	95.210	179.516	214.233	844.070	1865.833	204.573	156.814	2000.377	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	379.000	20.732	11.030	6.060	-1.481	-8.930	11.316	16.486	9.702	4.970	22.213	29.662	9.416	-10.426	41.003	15.613	1.290	-1.625	11.044	21.602	25.103	0.000	22.338	19.411	10.041	21.021	6.328	-12.598	-15.716	-24.517	2.927	9.370	1.317	16.010	34.936	25.757	8.622	162.007	158.579	159.063	157.893	NaN	427.465	913.941	2876.799	3966.372	550.624	551.720	2827.981	4915.809	NaN	NaN	NaN	NaN	103.440	202.970	204.556	769.465	1672.339	218.565	151.976	1951.609	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	380.000	20.665	10.742	5.660	-1.371	-8.941	11.094	16.169	9.924	5.081	22.036	29.606	9.571	-10.508	40.924	15.639	1.259	-1.554	11.084	21.639	25.209	0.000	22.268	19.101	9.621	21.139	6.304	-12.676	-15.908	-24.755	3.167	9.480	1.129	15.964	34.944	25.529	8.631	162.061	158.641	158.765	157.893	NaN	423.234	917.836	2889.763	3938.062	559.939	605.485	2828.255	4912.544	NaN	NaN	NaN	NaN	114.279	240.075	209.915	722.286	232.651	1517.562	147.770	1877.818	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	381.000	20.590	10.491	5.231	-1.293	-8.906	10.905	16.239	10.098	5.260	21.883	29.495	9.685	-11.008	40.775	15.550	1.274	-1.448	11.089	21.618	25.239	0.000	22.188	18.820	9.193	21.235	6.340	-12.731	-15.726	-24.536	3.368	9.627	0.953	15.848	34.919	24.918	8.639	161.958	158.744	158.591	157.893	NaN	425.138	919.907	2899.868	3914.640	567.193	634.361	2829.149	4912.415	NaN	NaN	NaN	NaN	130.530	297.619	227.717	699.004	245.951	1407.252	143.848	1799.381	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	382.000	20.506	10.268	4.793	-1.262	-8.826	11.070	16.370	10.238	5.475	21.768	29.332	9.436	-11.578	40.787	15.558	1.263	-1.204	11.229	21.717	25.385	0.000	22.102	18.581	8.745	21.276	6.414	-12.626	-15.578	-24.417	3.521	9.836	0.826	15.688	34.728	24.323	8.661	161.744	158.769	158.427	157.893	NaN	421.350	916.989	2908.043	3900.157	573.577	643.501	2832.105	4926.613	NaN	NaN	NaN	NaN	148.144	369.672	238.068	673.623	257.471	1346.572	140.163	1737.067	NaN	NaN	NaN	NaN	1.000	0.082	
koGu.mat	"2-u-short-glottal"	284.793	396.801	383.000	20.418	10.044	4.532	-1.262	-8.866	10.865	15.985	10.375	5.511	21.680	29.284	9.554	-11.453	40.769	15.437	1.303	-1.126	11.210	21.734	25.417	0.000	22.012	18.341	8.470	21.283	6.364	-12.887	-15.939	-24.784	3.671	9.871	0.729	15.648	34.899	24.409	8.683	161.505	158.811	158.213	157.893	NaN	420.913	924.151	2904.840	3878.303	579.194	634.585	2838.564	4960.567	NaN	NaN	NaN	NaN	159.817	472.059	259.219	663.119	266.157	1340.742	136.830	1707.673	NaN	NaN	NaN	NaN	0.000	NaN	
koGu.mat	"2-u-short-glottal"	284.793	396.801	384.000	20.347	9.791	4.362	-1.342	-8.788	11.192	16.293	10.556	5.429	21.689	29.135	9.155	-11.931	40.763	15.495	1.298	-0.903	11.320	21.772	25.468	0.000	21.938	18.070	8.300	21.216	6.441	-12.618	-15.626	-24.470	3.868	9.770	0.722	15.497	34.556	23.926	8.706	161.217	159.088	158.286	157.893	NaN	423.936	920.341	2897.878	3853.715	583.663	606.191	2849.270	5013.842	NaN	NaN	NaN	NaN	177.804	623.752	290.394	673.079	271.167	1394.639	133.871	1721.869	NaN	NaN	NaN	NaN	0.000	NaN	
